		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
07/09/12	10:20	25.3	25.3	25.2	46	12.9	0.9	S	0.54	3.1	SSW	25.3	25.1	25.1	---	1021.2	0.00	0.0	760	10.89	777	5.8	0.41	5.9	0.000	0.049	25.7	48	13.9	25.7	8.88	 .0732	0.00	---	---	228	2	100.0	10
07/09/12	10:30	25.9	25.9	25.4	44	12.7	0.4	WSW	0.27	1.8	WSW	25.9	25.7	25.7	---	1021.0	0.00	0.0	778	11.15	784	6.1	0.44	6.2	0.000	0.052	25.3	48	13.5	25.2	8.90	 .0733	0.00	---	---	229	2	100.0	10
07/09/12	10:40	26.1	26.2	25.9	42	12.2	1.3	NW	0.80	4.0	NW	26.1	25.8	25.8	---	1020.9	0.00	0.0	792	11.35	796	6.4	0.46	6.5	0.000	0.054	25.1	49	13.6	24.9	9.01	 .0734	0.00	---	---	228	2	100.0	10
07/09/12	10:50	26.3	26.3	26.1	42	12.4	0.4	NNW	0.27	2.2	W	26.3	25.9	25.9	---	1020.8	0.00	0.0	807	11.57	817	6.7	0.48	6.8	0.000	0.056	24.8	50	13.7	24.8	9.22	 .0734	0.00	---	---	229	2	100.0	10
07/09/12	11:00	27.0	27.0	26.3	41	12.6	0.4	ENE	0.27	2.7	WSW	27.0	26.5	26.5	---	1020.7	0.00	0.0	827	11.86	835	7.0	0.50	7.2	0.000	0.060	24.7	50	13.5	24.6	9.22	 .0734	0.53	---	---	228	2	100.0	10
07/09/12	11:10	26.8	27.1	26.8	41	12.4	0.9	N	0.54	2.7	NNE	26.8	26.3	26.3	---	1020.5	0.00	0.0	841	12.06	844	7.3	0.52	7.3	0.000	0.059	24.4	50	13.3	24.4	9.23	 .0735	0.00	---	---	228	2	100.0	10
07/09/12	11:20	26.8	26.8	26.7	41	12.5	0.4	SSE	0.27	1.8	E	26.8	26.3	26.3	---	1020.3	0.00	0.0	854	12.24	858	7.5	0.54	7.6	0.000	0.059	24.3	51	13.5	24.4	9.35	 .0735	0.00	---	---	228	2	100.0	10
07/09/12	11:30	27.3	27.3	26.8	39	12.1	0.9	NE	0.54	3.1	NE	27.3	26.7	26.7	---	1020.1	0.00	0.0	854	12.24	861	7.6	0.54	7.7	0.000	0.062	24.3	51	13.5	24.3	9.35	 .0735	0.00	---	---	229	2	100.0	10
07/09/12	11:40	27.4	27.4	27.2	40	12.6	1.3	ENE	0.80	3.6	NE	27.4	26.9	26.9	---	1019.9	0.00	0.0	863	12.37	874	7.8	0.56	7.9	0.000	0.063	24.1	51	13.3	24.1	9.35	 .0736	0.00	---	---	228	2	100.0	10
07/09/12	11:50	27.4	27.5	27.4	40	12.6	1.8	E	1.07	3.1	ENE	27.4	26.9	26.9	---	1019.6	0.00	0.0	859	12.31	870	7.9	0.56	8.0	0.000	0.063	23.9	51	13.2	24.1	9.35	 .0736	0.00	---	---	228	2	100.0	10
07/09/12	12:00	27.5	27.5	27.3	39	12.3	0.9	N	0.54	4.0	NW	27.5	26.9	26.9	---	1019.5	0.00	0.0	857	12.29	868	7.9	0.56	8.0	0.000	0.064	23.9	51	13.2	24.1	9.35	 .0736	0.58	---	---	229	2	100.0	10
07/09/12	12:10	27.6	27.6	27.4	39	12.4	1.8	NE	1.07	4.5	N	27.6	27.1	27.1	---	1019.4	0.00	0.0	850	12.18	858	7.8	0.56	7.9	0.000	0.064	23.9	51	13.1	24.0	9.35	 .0736	0.00	---	---	228	2	100.0	10
07/09/12	12:20	27.7	27.8	27.6	39	12.5	1.3	N	0.80	4.0	ENE	27.7	27.3	27.3	---	1019.3	0.00	0.0	848	12.16	856	7.8	0.56	7.8	0.000	0.065	23.8	52	13.3	23.9	9.55	 .0736	0.00	---	---	229	2	100.0	10
07/09/12	12:30	28.1	28.1	27.7	39	12.8	0.4	WNW	0.27	2.2	NW	28.1	27.7	27.7	---	1019.1	0.00	0.0	865	12.40	877	7.8	0.56	7.9	0.000	0.068	23.8	51	13.0	23.8	9.35	 .0736	0.00	---	---	228	2	100.0	10
07/09/12	12:40	28.2	28.2	28.1	37	12.1	1.3	S	0.80	3.1	S	28.2	27.7	27.7	---	1018.9	0.00	0.0	857	12.29	872	7.6	0.54	7.7	0.000	0.069	23.7	52	13.2	23.7	9.56	 .0736	0.00	---	---	229	2	100.0	10
07/09/12	12:50	28.4	28.5	28.3	37	12.3	0.9	W	0.54	4.0	N	28.4	28.1	28.1	---	1018.7	0.00	0.0	842	12.07	856	7.5	0.54	7.6	0.000	0.070	23.6	52	13.1	23.6	9.56	 .0736	0.00	---	---	227	2	100.0	10
07/09/12	13:00	28.4	28.4	28.3	36	11.9	1.3	N	0.80	3.6	NNE	28.4	27.9	27.9	---	1018.6	0.00	0.0	823	11.80	830	7.2	0.51	7.3	0.000	0.070	23.5	52	13.1	23.5	9.56	 .0736	0.61	---	---	229	2	100.0	10
07/09/12	13:10	28.6	28.7	28.4	35	11.6	1.3	WNW	0.80	3.1	NNW	28.6	28.1	28.1	---	1018.4	0.00	0.0	829	11.88	837	7.0	0.50	7.1	0.000	0.071	23.4	52	13.0	23.3	9.57	 .0736	0.00	---	---	229	2	100.0	10
07/09/12	13:20	28.6	28.7	28.6	35	11.6	1.3	NNW	0.80	4.5	N	28.6	28.1	28.1	---	1018.3	0.00	0.0	816	11.70	826	6.8	0.49	6.9	0.000	0.071	23.3	52	12.9	23.2	9.57	 .0737	0.00	---	---	226	2	100.0	10
07/09/12	13:30	28.9	28.9	28.6	35	11.9	0.9	N	0.54	3.1	NNW	28.9	28.6	28.6	---	1018.1	0.00	0.0	795	11.40	810	6.5	0.46	6.6	0.000	0.074	23.3	52	12.9	23.2	9.57	 .0736	0.00	---	---	228	2	100.0	10
07/09/12	13:40	29.0	29.2	28.9	34	11.5	0.9	W	0.54	3.1	WNW	29.0	28.5	28.5	---	1017.9	0.00	0.0	777	11.14	789	6.1	0.44	6.3	0.000	0.074	23.2	52	12.8	23.1	9.58	 .0737	0.00	---	---	228	2	100.0	10
07/09/12	13:50	28.9	29.1	28.9	34	11.5	0.9	SW	0.54	2.7	W	28.9	28.4	28.4	---	1017.7	0.00	0.0	767	11.00	773	5.8	0.41	6.0	0.000	0.074	23.2	52	12.8	23.1	9.58	 .0736	0.00	---	---	229	2	100.0	10
07/09/12	14:00	29.1	29.1	28.9	34	11.6	1.3	N	0.80	3.1	SSW	29.1	28.6	28.6	---	1017.5	0.00	0.0	758	10.87	772	5.6	0.40	5.8	0.000	0.074	23.1	52	12.7	23.0	9.58	 .0737	0.56	---	---	228	2	100.0	10
07/09/12	14:10	29.7	29.7	29.1	33	11.7	0.9	W	0.54	2.2	W	29.7	29.0	29.0	---	1017.3	0.00	0.0	707	10.13	731	5.1	0.36	5.3	0.000	0.079	23.1	52	12.7	23.0	9.58	 .0736	0.00	---	---	228	2	100.0	10
07/09/12	14:20	29.4	29.6	29.3	33	11.5	0.9	SSW	0.54	3.1	SSW	29.4	28.8	28.8	---	1017.2	0.00	0.0	705	10.11	738	4.8	0.34	5.0	0.000	0.077	23.1	52	12.7	23.0	9.58	 .0736	0.00	---	---	229	2	100.0	10
07/09/12	14:30	29.6	29.6	29.4	34	12.1	0.9	SSW	0.54	2.2	WNW	29.6	29.1	29.1	---	1017.1	0.00	0.0	660	9.46	679	4.2	0.30	4.4	0.000	0.078	23.0	52	12.6	22.9	9.58	 .0737	0.00	---	---	227	2	100.0	10
07/09/12	14:40	29.6	29.6	29.5	32	11.1	0.4	SW	0.27	2.2	NNE	29.6	28.8	28.8	---	1017.0	0.00	0.0	638	9.15	659	3.9	0.28	4.0	0.000	0.078	23.0	52	12.6	22.9	9.58	 .0736	0.00	---	---	229	2	100.0	10
07/09/12	14:50	29.6	29.7	29.6	32	11.2	0.4	SSW	0.27	1.8	SSW	29.6	28.8	28.8	---	1016.9	0.00	0.0	604	8.66	628	3.5	0.25	3.7	0.000	0.078	23.0	52	12.6	22.9	9.58	 .0736	0.00	---	---	228	2	100.0	10
07/09/12	15:00	29.9	29.9	29.6	33	11.9	0.4	S	0.27	2.2	S	29.9	29.3	29.3	---	1016.8	0.00	0.0	572	8.20	591	3.1	0.22	3.2	0.000	0.080	23.0	52	12.6	22.9	9.58	 .0736	0.46	---	---	229	2	100.0	10
07/09/12	15:10	29.7	29.9	29.6	33	11.7	0.9	W	0.54	2.7	W	29.7	29.1	29.1	---	1016.7	0.00	0.0	543	7.78	564	2.7	0.19	2.9	0.000	0.079	22.9	52	12.5	22.7	9.59	 .0737	0.00	---	---	227	2	100.0	10
07/09/12	15:20	30.2	30.2	29.8	33	12.2	0.4	NW	0.27	2.2	NW	30.2	29.6	29.6	---	1016.6	0.00	0.0	503	7.21	517	2.3	0.16	2.5	0.000	0.083	22.9	52	12.5	22.7	9.59	 .0737	0.00	---	---	229	2	100.0	10
07/09/12	15:30	29.9	30.2	29.9	33	11.9	0.4	SE	0.27	2.7	S	29.9	29.3	29.3	---	1016.6	0.00	0.0	477	6.84	499	2.0	0.14	2.2	0.000	0.081	22.9	52	12.5	22.7	9.59	 .0737	0.00	---	---	229	2	100.0	10
07/09/12	15:40	29.8	29.9	29.8	33	11.8	0.4	S	0.27	2.2	S	29.8	29.2	29.2	---	1016.5	0.00	0.0	443	6.35	471	1.7	0.12	1.9	0.000	0.080	22.9	52	12.5	22.7	9.59	 .0737	0.00	---	---	228	2	100.0	10
07/09/12	15:50	29.9	30.0	29.8	33	11.9	0.9	W	0.54	2.2	WNW	29.9	29.3	29.3	---	1016.5	0.00	0.0	406	5.82	411	1.4	0.10	1.5	0.000	0.080	22.9	52	12.5	22.7	9.59	 .0736	0.00	---	---	228	2	100.0	10
07/09/12	16:00	29.8	29.9	29.7	32	11.3	0.4	WSW	0.27	1.8	SSW	29.8	29.1	29.1	---	1016.5	0.00	0.0	373	5.35	392	1.2	0.09	1.3	0.000	0.079	22.9	52	12.5	22.7	9.59	 .0736	0.33	---	---	228	2	100.0	10
07/09/12	16:10	29.7	29.8	29.6	33	11.7	0.9	WNW	0.54	2.7	WNW	29.7	29.1	29.1	---	1016.6	0.00	0.0	335	4.80	352	1.0	0.07	1.1	0.000	0.079	22.8	52	12.5	22.7	9.59	 .0737	0.00	---	---	229	2	100.0	10
07/09/12	16:20	29.7	29.8	29.7	32	11.3	0.4	W	0.27	2.7	W	29.7	29.0	29.0	---	1016.6	0.00	0.0	295	4.23	315	0.8	0.06	0.9	0.000	0.079	22.8	52	12.5	22.7	9.59	 .0737	0.00	---	---	228	2	100.0	10
07/09/12	16:30	30.1	30.1	29.7	32	11.6	0.0	W	0.00	0.9	W	30.1	29.3	29.3	---	1016.6	0.00	0.0	257	3.68	272	0.6	0.04	0.6	0.000	0.081	22.8	52	12.5	22.7	9.59	 .0737	0.00	---	---	229	2	100.0	10
07/09/12	16:40	29.6	30.1	29.6	33	11.6	0.4	W	0.27	2.2	WNW	29.6	28.9	28.9	---	1016.7	0.00	0.0	218	3.13	236	0.1	0.01	0.5	0.000	0.078	22.8	52	12.5	22.7	9.59	 .0737	0.00	---	---	229	2	100.0	10
07/09/12	16:50	29.5	29.6	29.4	35	12.4	0.0	WNW	0.00	0.9	WNW	29.5	29.1	29.1	---	1016.7	0.00	0.0	174	2.49	195	0.0	0.00	0.0	0.000	0.078	22.7	53	12.6	22.6	9.73	 .0737	0.00	---	---	227	2	100.0	10
07/09/12	17:00	29.1	29.6	29.1	36	12.5	0.0	NW	0.00	1.8	NW	29.1	28.8	28.8	---	1016.7	0.00	0.0	92	1.32	148	0.0	0.00	0.0	0.000	0.075	22.7	53	12.6	22.6	9.73	 .0737	0.18	---	---	228	2	100.0	10
07/09/12	17:10	28.3	29.1	28.3	38	12.6	0.0	NW	0.00	1.8	NW	28.3	27.9	27.9	---	1016.9	0.00	0.0	43	0.62	46	0.0	0.00	0.0	0.000	0.069	22.7	53	12.6	22.6	9.73	 .0737	0.00	---	---	228	2	100.0	10
07/09/12	17:20	27.3	28.2	27.3	44	14.0	0.0	---	0.00	0.0	---	27.3	27.1	27.1	---	1016.9	0.00	0.0	37	0.53	40	0.0	0.00	0.0	0.000	0.062	22.6	53	12.5	22.4	9.74	 .0737	0.00	---	---	228	2	100.0	10
07/09/12	17:30	25.8	27.3	25.8	48	13.9	0.0	NW	0.00	0.9	NW	25.8	25.7	25.7	---	1017.0	0.00	0.0	31	0.44	33	0.0	0.00	0.0	0.000	0.052	22.6	53	12.5	22.4	9.74	 .0738	0.00	---	---	228	2	100.0	10
07/09/12	17:40	24.6	25.8	24.6	50	13.5	0.4	NW	0.27	1.8	NW	24.6	24.6	24.6	---	1017.1	0.00	0.0	24	0.34	28	0.0	0.00	0.0	0.000	0.044	22.6	53	12.5	22.4	9.74	 .0738	0.00	---	---	228	2	100.0	10
07/09/12	17:50	24.1	24.6	24.1	53	13.9	0.0	NNW	0.00	1.8	NNW	24.1	24.2	24.2	---	1017.3	0.00	0.0	13	0.19	19	0.0	0.00	0.0	0.000	0.040	22.5	53	12.4	22.3	9.75	 .0738	0.00	---	---	227	2	100.0	10
07/09/12	18:00	23.4	24.0	23.4	55	13.9	0.0	NNW	0.00	1.8	NNW	23.4	23.6	23.6	---	1017.5	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.000	0.035	22.5	53	12.4	22.3	9.75	 .0738	0.03	---	---	227	2	100.0	10
07/09/12	18:10	22.9	23.4	22.9	59	14.5	0.0	---	0.00	0.0	---	22.9	23.2	23.2	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	22.5	54	12.7	22.3	9.90	 .0738	0.00	---	---	229	2	100.0	10
07/09/12	18:20	22.3	22.9	22.3	60	14.2	0.0	---	0.00	0.0	---	22.3	22.3	22.3	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	22.4	54	12.7	22.2	9.90	 .0738	0.00	---	---	228	2	100.0	10
07/09/12	18:30	22.1	22.3	22.1	59	13.7	0.0	NNW	0.00	0.4	NNW	22.1	21.9	21.9	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	22.4	54	12.7	22.2	9.90	 .0738	0.00	---	---	229	2	100.0	10
07/09/12	18:40	21.9	22.1	21.9	62	14.3	0.0	NNW	0.00	0.4	NNW	21.9	21.9	21.9	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	22.4	54	12.7	22.2	9.90	 .0739	0.00	---	---	228	2	100.0	10
07/09/12	18:50	21.4	21.9	21.4	64	14.3	0.0	NNW	0.00	0.4	NNW	21.4	21.3	21.3	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	22.3	55	12.9	22.1	10.11	 .0739	0.00	---	---	229	2	100.0	10
07/09/12	19:00	21.1	21.4	21.0	66	14.5	0.0	NNW	0.00	0.4	NNW	21.1	20.9	20.9	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	22.3	55	12.9	22.1	10.11	 .0739	0.00	---	---	229	2	100.0	10
07/09/12	19:10	20.7	21.0	20.7	68	14.5	0.0	---	0.00	0.0	---	20.7	20.7	20.7	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	22.3	55	12.9	22.1	10.11	 .0739	0.00	---	---	227	2	100.0	10
07/09/12	19:20	20.4	20.7	20.4	68	14.3	0.0	NNW	0.00	0.4	NNW	20.4	20.6	20.6	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	22.3	55	12.9	22.1	10.11	 .0739	0.00	---	---	229	2	100.0	10
07/09/12	19:30	20.1	20.4	20.1	66	13.6	0.0	NNW	0.00	0.9	NNW	20.1	20.2	20.2	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	22.2	56	13.0	22.0	10.31	 .0739	0.00	---	---	228	2	100.0	10
07/09/12	19:40	19.8	20.1	19.8	66	13.3	0.0	NNW	0.00	0.4	NNW	19.8	19.9	19.9	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	56	13.0	22.0	10.31	 .0739	0.00	---	---	229	2	100.0	10
07/09/12	19:50	19.6	19.8	19.6	69	13.7	0.0	NNW	0.00	0.9	NNW	19.6	19.8	19.8	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.2	56	13.0	22.0	10.31	 .0740	0.00	---	---	226	2	100.0	10
07/09/12	20:00	19.3	19.6	19.3	69	13.4	0.0	NNW	0.00	0.4	NNW	19.3	19.4	19.4	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	22.2	56	13.0	21.9	10.31	 .0740	0.00	---	---	228	2	100.0	10
07/09/12	20:10	19.0	19.3	19.0	72	13.8	0.0	NNW	0.00	0.9	NNW	19.0	19.2	19.2	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	22.2	56	13.0	21.9	10.31	 .0740	0.00	---	---	229	2	100.0	10
07/09/12	20:20	18.4	19.0	18.4	72	13.3	0.0	NNW	0.00	1.8	NNW	18.4	18.6	18.6	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	22.2	56	13.0	21.9	10.31	 .0740	0.00	---	---	228	2	100.0	10
07/09/12	20:30	18.2	18.5	18.2	75	13.7	0.0	NNW	0.00	0.9	NNW	18.2	18.3	18.3	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	22.1	57	13.1	21.8	10.48	 .0740	0.00	---	---	229	2	100.0	10
07/09/12	20:40	17.8	18.2	17.8	73	12.9	0.0	NNW	0.00	0.9	NNW	17.8	17.8	17.8	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	22.1	57	13.1	21.8	10.48	 .0740	0.00	---	---	228	2	100.0	10
07/09/12	20:50	17.7	17.8	17.7	75	13.2	0.0	NNW	0.00	1.8	NNW	17.7	17.7	17.7	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	21.9	57	13.0	21.6	10.49	 .0741	0.00	---	---	229	2	100.0	10
07/09/12	21:00	17.3	17.7	17.3	75	12.9	0.0	NNW	0.00	0.4	NNW	17.3	17.3	17.3	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	21.9	57	13.0	21.6	10.49	 .0741	0.00	---	---	228	2	100.0	10
07/09/12	21:10	17.1	17.3	17.1	76	12.8	0.0	NNW	0.00	1.8	NNW	17.1	17.1	17.1	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.8	57	12.9	21.4	10.50	 .0741	0.00	---	---	228	2	100.0	10
07/09/12	21:20	17.1	17.1	17.0	75	12.6	0.4	NNW	0.27	2.2	NNW	17.1	17.0	17.0	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	21.8	57	12.9	21.4	10.50	 .0741	0.00	---	---	229	2	100.0	10
07/09/12	21:30	17.1	17.1	17.0	75	12.6	0.4	NNW	0.27	2.2	NW	17.1	17.1	17.1	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.8	57	12.9	21.4	10.50	 .0741	0.00	---	---	228	2	100.0	10
07/09/12	21:40	17.2	17.2	17.1	74	12.5	0.9	NNW	0.54	2.2	NNW	17.2	17.2	17.2	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.8	57	12.9	21.4	10.50	 .0741	0.00	---	---	228	2	100.0	10
07/09/12	21:50	17.4	17.4	17.2	74	12.7	0.4	NNW	0.27	2.2	NNW	17.4	17.3	17.3	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	21.8	57	12.9	21.4	10.50	 .0741	0.00	---	---	228	2	100.0	10
07/09/12	22:00	17.7	17.7	17.4	75	13.2	0.4	NNW	0.27	2.2	NNW	17.7	17.7	17.7	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	21.8	57	12.9	21.4	10.50	 .0741	0.00	---	---	228	2	100.0	10
07/09/12	22:10	17.3	17.7	17.3	75	12.9	0.4	NNW	0.27	2.2	NNW	17.3	17.3	17.3	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	21.8	58	13.2	21.5	10.70	 .0741	0.00	---	---	228	2	100.0	10
07/09/12	22:20	16.9	17.3	16.9	77	12.8	0.4	N	0.27	2.2	N	16.9	16.9	16.9	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.8	58	13.1	21.4	10.70	 .0741	0.00	---	---	229	2	100.0	10
07/09/12	22:30	16.6	16.9	16.6	78	12.7	0.4	N	0.27	2.2	N	16.6	16.6	16.6	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	21.8	58	13.1	21.4	10.70	 .0741	0.00	---	---	229	2	100.0	10
07/09/12	22:40	16.4	16.6	16.4	79	12.7	0.4	N	0.27	2.2	N	16.4	16.4	16.4	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.8	58	13.1	21.4	10.70	 .0741	0.00	---	---	227	2	100.0	10
07/09/12	22:50	16.4	16.4	16.3	78	12.6	0.4	N	0.27	2.2	N	16.4	16.4	16.4	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.8	58	13.1	21.4	10.70	 .0741	0.00	---	---	229	2	100.0	10
07/09/12	23:00	16.8	16.8	16.4	80	13.3	0.0	NW	0.00	0.9	NW	16.8	16.9	16.9	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	21.7	58	13.0	21.3	10.71	 .0742	0.00	---	---	226	2	100.0	10
07/09/12	23:10	16.5	16.8	16.5	81	13.2	0.0	NW	0.00	0.4	NW	16.5	16.6	16.6	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.7	58	13.0	21.3	10.71	 .0742	0.00	---	---	229	2	100.0	10
07/09/12	23:20	16.2	16.5	16.2	82	13.1	0.0	NW	0.00	0.4	NW	16.2	16.3	16.3	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.7	58	13.0	21.3	10.71	 .0742	0.00	---	---	225	2	100.0	10
07/09/12	23:30	16.1	16.2	16.1	82	13.0	0.0	NW	0.00	0.4	NW	16.1	16.1	16.1	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.6	59	13.2	21.2	10.92	 .0742	0.00	---	---	212	2	95.5	10
07/09/12	23:40	15.9	16.1	15.9	83	13.1	0.0	NW	0.00	0.9	NW	15.9	16.0	16.0	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.6	59	13.2	21.2	10.92	 .0742	0.00	---	---	229	2	100.0	10
07/09/12	23:50	15.7	15.9	15.7	82	12.7	0.0	NW	0.00	0.4	NW	15.7	15.7	15.7	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	21.6	59	13.2	21.2	10.92	 .0742	0.00	---	---	228	2	100.0	10
08/09/12	00:00	15.6	15.7	15.6	85	13.0	0.0	NW	0.00	1.8	NW	15.6	15.6	15.6	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.6	59	13.2	21.2	10.92	 .0742	0.00	---	---	229	2	100.0	10
08/09/12	0:10	15.3	15.6	15.3	85	12.8	0.0	NW	0.00	0.9	NW	15.3	15.4	15.4	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	21.5	59	13.1	21.1	10.92	 .0742	0.00	---	---	226	2	100.0	10
08/09/12	0:20	15.2	15.3	15.2	85	12.7	0.0	NNW	0.00	1.8	NNW	15.2	15.2	15.2	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.5	59	13.1	21.1	10.92	 .0742	0.00	---	---	229	2	100.0	10
08/09/12	0:30	15.0	15.1	15.0	85	12.5	0.0	NNW	0.00	0.4	NNW	15.0	15.0	15.0	---	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	21.5	59	13.1	21.1	10.92	 .0742	0.00	---	---	228	2	100.0	10
08/09/12	0:40	14.9	15.0	14.9	85	12.4	0.0	NNW	0.00	1.8	NNW	14.9	14.9	14.9	---	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.5	59	13.1	21.1	10.92	 .0742	0.00	---	---	229	2	100.0	10
08/09/12	0:50	14.8	14.9	14.8	86	12.5	0.0	NNW	0.00	0.4	NNW	14.8	14.8	14.8	---	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.4	59	13.0	21.0	10.93	 .0742	0.00	---	---	228	2	100.0	10
08/09/12	1:00	14.8	14.8	14.8	85	12.3	0.0	NNW	0.00	0.4	NNW	14.8	14.8	14.8	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.4	59	13.0	21.0	10.93	 .0742	0.00	---	---	229	2	100.0	10
08/09/12	1:10	14.8	14.8	14.8	85	12.3	0.0	NNW	0.00	0.9	NNW	14.8	14.8	14.8	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.4	59	13.0	21.0	10.93	 .0742	0.00	---	---	229	2	100.0	10
08/09/12	1:20	14.9	14.9	14.8	84	12.2	0.4	NNW	0.27	2.2	NNW	14.9	14.8	14.8	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.4	59	13.0	21.0	10.93	 .0742	0.00	---	---	227	2	100.0	10
08/09/12	1:30	14.9	14.9	14.9	85	12.4	0.4	NNW	0.27	1.8	NNW	14.9	14.9	14.9	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.3	59	12.9	20.8	10.94	 .0743	0.00	---	---	229	2	100.0	10
08/09/12	1:40	14.8	14.9	14.8	84	12.2	0.0	NNW	0.00	2.2	NNW	14.8	14.8	14.8	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.3	59	12.9	20.8	10.94	 .0743	0.00	---	---	227	2	100.0	10
08/09/12	1:50	14.7	14.8	14.7	86	12.4	0.0	NNW	0.00	0.9	NNW	14.7	14.7	14.7	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.3	59	12.9	20.8	10.94	 .0743	0.00	---	---	229	2	100.0	10
08/09/12	2:00	14.6	14.8	14.6	85	12.1	0.0	NNW	0.00	0.4	NNW	14.6	14.5	14.5	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	21.3	59	12.9	20.8	10.94	 .0743	0.00	---	---	227	2	100.0	10
08/09/12	2:10	14.3	14.6	14.3	86	12.0	0.0	NNW	0.00	0.4	NNW	14.3	14.3	14.3	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.2	59	12.9	20.8	10.94	 .0743	0.00	---	---	229	2	100.0	10
